SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1470194;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:29:36;17:00:00;175;512;10,00;10,00;512;DOL;57.812,00;3;Negociada;14:31:37;;33-70828045-9;AGRO GM SOCIEDAD ANONIMA;;33-70828045-9;AGRO GM SOCIEDAD ANONIMA;;;;
1470195;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:30:21;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;14:32:22;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470196;01/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;14:30:22;17:00:00;8;806;14,00;14,00;806;DOL;52.000,00;1;Negociada;14:32:24;;33-69126594-9;PLASTIFERRO TUBOS SA;;;;;;;
1470197;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:30:51;17:00:00;28;512;35,00;35,00;512;$;2.237.299.137,00;2;Negociada;14:32:52;;30-71753557-6;HIDROCARBUROS DEL NORTE S.A.;;30-71753557-6;HIDROCARBUROS DEL NORTE S.A.;;;;
1470198;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:31:06;17:00:00;67;569;9,80;9,80;553;U$D;5.262.023,00;1;Negociada;14:33:08;;30-70934626-8;CROWN POINT ENERGIA S.A.;;30-70934626-8;CROWN POINT ENERGIA S.A.;;;;
1470199;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:31:21;17:00:00;30;406;23,75;23,75;406;$;33.714.248,00;1;Negociada;14:54:00;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470200;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:31:46;17:00:00;52;806;14,00;14,00;806;DOL;52.000,00;1;Negociada;14:43:57;;33-69126594-9;PLASTIFERRO TUBOS SA;;33-69126594-9;PLASTIFERRO TUBOS SA;;;;
1470201;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:27;17:00:00;51;502;20,00;20,00;529;$;7.717.328,13;1;Negociada;14:39:38;AVRU;;Aval Rural S.G.R.;AO;;;;;;
1470202;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:31;17:00:00;50;502;20,00;20,00;702;$;13.031.828,30;5;Negociada;14:39:30;AVRU;;Aval Rural S.G.R.;AO;;;;;;
1470203;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:32:31;17:00:00;32;572;26,00;26,00;449;$;16.281.498,21;1;Negociada;14:35:19;;30-59036076-3;CENCOSUD S A;AO;30-71076114-7;GALLETAS DON PANCHO S.A.;Certificado MiPyME;;;
1470204;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:32:41;17:00:00;31;15;24,00;24,00;15;$;38.641.829,34;1;Negociada;14:38:56;;30-59036076-3;CENCOSUD S A;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470205;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:33:20;17:00:00;82;20;30,00;30,00;20;$;7.000.000,00;2;Negociada;14:45:24;;33-71141307-9;V Y V ALIMENTOS S.A.;AO;33-71141307-9;V Y V ALIMENTOS S.A.;;;;
1470206;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;14:33:58;17:00:00;42;15;24,00;24,00;15;$;8.008.635,57;1;Negociada;14:39:02;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470207;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:34:01;17:00:00;204;754;6,00;6,00;449;U$S;100.000,00;2;Negociada;15:02:09;DOMA;;Don Mario S.G.R.;;;;;;;
1470208;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:34:12;17:00:00;42;15;24,00;24,00;15;$;127.437.602,83;3;Negociada;14:39:40;;30-68584975-1;DIA ARGENTINA S A;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470209;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;14:34:28;17:00:00;42;15;24,00;24,00;15;$;6.941.050,46;1;Negociada;14:39:48;;30-68731043-4;INC S. A.;NO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470210;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:35:13;17:00:00;80;;;0,00;442;$;90.000.000,00;1;Desierta (Baja);;CONV;;CONAVAL S.G.R.;AO;;;;;;
1470211;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:36:09;17:00:00;27;572;29,00;29,00;572;$;5.871.672,54;2;Negociada;14:59:33;;30-71653174-7;PET INC  S.A.;AO;30-71332270-5;VITALCAN S.A.;;;;
1470212;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:20;17:00:00;41;15;24,00;24,00;15;$;58.537.048,60;1;Negociada;14:40:00;;30-58962149-9;SUPERMERCADOS MAYORISTAS MAKRO S. A.;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470213;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:36:29;17:00:00;20;572;29,00;29,00;572;$;17.800.000,00;2;Negociada;14:58:49;;33-71523644-9;CATYCAN S.A.;AO;30-71332270-5;VITALCAN S.A.;;;;
1470214;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:41;17:00:00;41;15;24,00;24,00;15;$;49.635.054,67;1;Negociada;14:40:08;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470215;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:36:46;17:00:00;35;572;29,00;29,00;572;$;20.000.000,00;2;Negociada;14:59:01;;33-71681370-9;GRUPO PETBA S.A.;AO;30-71332270-5;VITALCAN S.A.;;;;
1470216;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:37:00;17:00:00;79;422;21,00;21,00;422;$;60.000.000,00;6;Negociada;14:45:56;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470217;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:37:03;17:00:00;43;;;0,00;15;$;53.379.181,64;2;Desierta (Baja);;;30-58962149-9;SUPERMERCADOS MAYORISTAS MAKRO S. A.;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470218;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:37:08;17:00:00;22;572;29,00;29,00;572;$;2.656.157,71;1;Negociada;14:59:23;;30-71652531-3;MASCOTAS DE ITUZAINGO S.A.;AO;30-71332270-5;VITALCAN S.A.;;;;
1470219;01/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:37:16;17:00:00;218;754;6,00;6,00;287;U$S;60.000,00;1;Negociada;15:03:00;DOMA;;Don Mario S.G.R.;;;;;;;
1470220;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:37:24;17:00:00;105;422;20,00;20,00;422;$;120.000.000,00;6;Negociada;14:46:16;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470221;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:37:25;17:00:00;11;572;29,00;29,00;572;$;1.095.031,17;1;Negociada;14:59:13;;30-71787485-0;H.V. COLON S.A.;AO;30-71332270-5;VITALCAN S.A.;;;;
1470222;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:37:36;17:00:00;16;572;29,00;29,00;572;$;137.767,84;1;Negociada;15:00:04;;33-71016016-9;HOSPITAL VETERINARIO MATHEU S.A.;NO;30-71332270-5;VITALCAN S.A.;;;;
1470223;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:37:37;17:00:00;30;406;20,00;20,00;422;$;74.169.408,25;4;Negociada;14:45:28;CMFI;;BANCO COMAFI S.A.;AO;;;;;;
1470224;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:38:02;17:00:00;22;572;29,00;29,00;572;$;4.432.825,94;2;Negociada;14:59:46;;30-71034932-7;TIENDA DE MASCOTAS DE LA PATAGONIA SRL;AO;30-71332270-5;VITALCAN S.A.;;;;
1470225;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:38:11;17:00:00;57;572;37,00;37,00;572;$;21.526.109,90;1;Negociada;14:40:33;;30-61608546-4;GALILEO TECHNOLOGIES  SA;AO;30-71137369-8;SELAR ARGENTINA SA;;;;
1470226;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:38:46;17:00:00;15;406;20,00;20,00;406;$;1.000.000,00;1;Negociada;14:49:58;CREC;;Crecer S.G.R.;AO;;;;;;
1470227;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:39:21;17:00:00;60;406;22,00;22,00;406;$;43.000.000,00;2;Negociada;14:56:16;CREC;;Crecer S.G.R.;AO;;;;;;
1470228;01/06/2026;No Garantizado Calificado;SI;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;C.I.;14:41:29;17:00:00;213;785;;;770;$;80.000.000,00;2;Negociada;14:43:31;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;CB;30-62386652-8;TECMA S.A.;Certificado MiPyME;92,95;92,95;
1470229;01/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;14:42:53;17:00:00;91;785;26,75;26,75;785;$;25.000.000.000,00;1;Negociada;14:44:54;;30-70083497-9;TRAFIGURA ARGENTINA S. A.;;30-70083497-9;TRAFIGURA ARGENTINA S. A.;;;;
1470230;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:43:06;17:00:00;42;770;24,00;24,00;770;$;15.000.000,00;1;Negociada;15:44:07;AFBG;;AFB AVALES S.G.R;AO;;;;;;
1470231;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:44:20;17:00:00;71;11;24,00;24,00;11;$;4.992.921,69;2;Negociada;14:49:14;CREC;;Crecer S.G.R.;AO;;;;;;
1470233;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:46:15;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;14:48:17;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470234;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:49:36;17:00:00;57;439;27,00;27,00;767;$;25.000.000,00;1;Negociada;14:51:37;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1470235;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:49:46;17:00:00;85;439;27,00;27,00;767;$;25.000.000,00;1;Negociada;14:51:47;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1470236;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:49:59;17:00:00;99;567;27,00;27,00;767;$;25.000.000,00;1;Negociada;16:39:15;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1470237;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:50:08;17:00:00;70;439;27,00;27,00;767;$;25.000.000,00;1;Negociada;14:52:10;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1470238;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:50:17;17:00:00;64;439;27,00;27,00;767;$;25.000.000,00;1;Negociada;14:52:18;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;;
1470239;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:50:44;17:00:00;111;770;30,00;30,00;770;$;80.000.000,00;4;Negociada;14:53:33;;33-71093212-9;ABACO AGROINDUSTRIAL S. A.;AO;33-71093212-9;ABACO AGROINDUSTRIAL S. A.;Certificado MiPyME;;;
1470240;01/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:51:12;17:00:00;100;770;33,00;33,00;770;$;42.000.000,00;2;Negociada;14:56:42;;33-71743656-9;CAVIGO S.R.L.;AO;33-71743656-9;CAVIGO S.R.L.;Certificado MiPyME;;;
1470241;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:52:27;17:00:00;96;406;24,00;24,00;545;$;30.000.000,00;5;Negociada;14:56:52;CREC;;Crecer S.G.R.;AO;;;;;;
1470242;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:52:49;17:00:00;39;770;25,00;25,00;770;$;10.006.196,80;5;Negociada;14:57:43;;30-71242302-8;AQUARINA SRL;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470243;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:53:32;17:00:00;37;427;42,00;42,00;427;$;8.000.000,00;1;Negociada;14:55:33;;30-64806084-6;NOAL S A;AO;30-70919728-9;EL GUAYMALLEN SA;;;;
1470244;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:54:20;17:00:00;60;569;39,00;39,00;569;$;25.000.000,00;1;Negociada;14:56:22;;30-71225748-9;FF CAPITAL GROUP S.A.;AO;30-71225748-9;FF CAPITAL GROUP S.A.;Certificado MiPyME;;;
1470245;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:54:43;17:00:00;44;770;25,00;25,00;770;$;1.047.835,80;1;Negociada;14:58:08;;30-71168490-1;ENTRE DOS S.R.L.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470246;01/06/2026;No Garantizado Calificado;SI;SI;NO;CPD;SI;NO;24Hs.;14:55:32;17:00:00;45;;;;507;$;289.000.000,00;1;Desierta;;;30-55027355-8;OBRA SOCIAL DE LOS EMPLEADOS DE COMERCIOY ACTIVIDADES CIVILES OSECAC;;30-68643722-8;ONCOMED RENO S. A.;Certificado MiPyME;;;
1470247;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:55:33;17:00:00;31;770;25,00;25,00;770;$;3.088.504,47;1;Negociada;14:58:32;;30-68731043-4;INC S. A.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470248;01/06/2026;No Garantizado Calificado;SI;SI;NO;CPD;SI;NO;24Hs.;14:55:46;17:00:00;22;406;29,00;29,00;507;$;253.000.000,00;1;Negociada;16:12:35;;30-55027355-8;OBRA SOCIAL DE LOS EMPLEADOS DE COMERCIOY ACTIVIDADES CIVILES OSECAC;;30-68643722-8;ONCOMED RENO S. A.;Certificado MiPyME;;;
1470249;01/06/2026;No Garantizado Calificado;SI;SI;NO;CPD;SI;NO;24Hs.;14:56:02;17:00:00;45;;;;507;$;111.000.000,00;1;Desierta;;;30-55027355-8;OBRA SOCIAL DE LOS EMPLEADOS DE COMERCIOY ACTIVIDADES CIVILES OSECAC;;30-65240834-2;PATOLOGIAS ESPECIALES S.A.;Certificado MiPyME;;;
1470250;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:56:19;17:00:00;37;770;25,00;25,00;770;$;17.000.000,00;9;Negociada;14:59:25;;30-68584975-1;DIA ARGENTINA S A;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470251;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:56:22;17:00:00;23;718;32,00;32,00;718;$;1.114.788,10;1;Negociada;15:24:42;;30-71749260-5;SOLUCIONES ALVEAR S. A. S.;AO;30-71096437-4;BIOENERGIA LA CORONA S.A.;Certificado MiPyME;;;
1470252;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:56:22;17:00:00;110;526;40,00;40,00;526;$;31.000.000,00;4;Negociada;14:59:31;;20-31240308-1;TOTARO SANTIAGO JOSE;AO;20-31240308-1;TOTARO SANTIAGO JOSE;;;;
1470253;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;14:56:34;17:00:00;51;572;27,80;28,00;847;$;183.049.313,45;1;Negociada;15:10:46;;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;NO;30-58787692-9;CONSTRUCCIONES ZUBDESA S A;Certificado MiPyME;;;
1470254;01/06/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;14:56:40;17:00:00;29;791;20,50;21,50;791;$;295.534.253,10;1;Negociada;15:38:06;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;;
1470255;01/06/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;14:56:54;17:00:00;29;;;0,00;422;$;126.124.149,50;1;Desierta (Baja);;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;;
1470256;01/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:57:06;17:00:00;32;15;21,00;21,00;422;$;10.765.185,09;1;Negociada;14:59:07;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;;
1470257;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:57:26;17:00:00;31;770;25,00;25,00;770;$;1.123.690,88;1;Negociada;15:00:26;;30-71693705-0;NUTRI S.A.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470258;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:57:36;17:00:00;50;839;40,00;40,00;839;$;30.000.000,00;1;Negociada;14:59:37;;30-71683067-1;SM AGRO S.A.;AO;30-71683067-1;SM AGRO S.A.;;;;
1470259;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:57:48;17:00:00;121;572;48,00;48,00;572;$;3.905.000,00;1;Negociada;15:00:26;;20-36490102-0;MILANI ALEJANDRO MARTIN;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;;
1470260;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:58:02;17:00:00;16;770;25,00;25,00;770;$;2.554.988,71;1;Negociada;15:00:54;;30-71577478-6;QISUR LED S.R.L.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470261;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:58:05;17:00:00;30;526;28,00;28,00;767;$;1.510.080,00;3;Negociada;15:08:56;;30-71680974-5;ZUPEG FRIO S.A.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;;
1470262;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:58:10;17:00:00;29;406;23,00;23,00;764;$;50.738.688,00;2;Negociada;15:52:00;ARPY;;Argenpymes S.G.R.;AO;;;;;;
1470263;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:58:16;17:00:00;58;401;35,00;35,00;401;$;7.000.000,00;2;Negociada;15:00:18;;30-71521230-3;GRUPO MADE DESARROLLOS INMOBILIARIOS S.R.L.;AO;30-71232143-8;FYPC S.R.L;;;;
1470264;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:58:22;17:00:00;79;767;27,00;27,00;543;$;60.000.000,00;1;Negociada;15:00:24;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1470265;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:58:29;17:00:00;17;770;25,00;25,00;770;$;5.717.907,99;1;Negociada;15:01:33;;30-71412796-5;LAS MEJORES MEDIALUNAS S.A.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470266;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:58:46;17:00:00;41;526;28,00;28,00;767;$;950.000,00;1;Negociada;15:09:09;;30-54080139-4;VIACART S. A.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;;
1470267;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:58:56;17:00:00;30;442;19,90;21,00;20;$;7.700.000,00;1;Negociada;15:00:58;ACPY;;Acindar Pymes S.G.R.;AO;;;;;;
1470268;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:04;17:00:00;35;526;28,00;28,00;767;$;1.800.000,00;1;Negociada;15:09:23;;30-71569891-5;TRANSPORTE CATANZARO SRL;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;;
1470269;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:59:05;17:00:00;17;770;25,00;25,00;770;$;2.000.000,00;1;Negociada;15:02:30;;30-71791854-8;PLATINUM NORTE S. A. S.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470270;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:59:07;17:00:00;62;767;27,00;27,00;543;$;5.000.000,00;2;Negociada;15:01:08;RIGA;;RIG Avales S.G.R.;AO;;;;;;
1470271;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:11;15:00:00;30;;;17,00;598;$;72.070.261,85;2;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1470272;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:20;17:00:00;34;526;28,00;28,00;767;$;6.500.000,00;1;Negociada;15:09:35;;30-71703880-7;ORTOPEDIA IMS SAS;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;;
1470273;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:59:34;17:00:00;8;;;22,00;598;$;78.250.820,28;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;;
1470274;01/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:35;17:00:00;34;526;28,00;28,00;767;$;1.026.000,00;1;Negociada;15:09:47;;30-71674517-8;ABAU S.R.L.;AO;33-68899910-9;DEL PAIS COOPERATIVA DE CREDITO, CONSUMO Y VIVIENDA LIMITADA;;;;
1470275;01/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:59:50;17:00:00;163;502;25,00;25,00;502;$;95.000.000,00;4;Negociada;15:01:51;TRND;;Trend S.G.R.;AO;;;;;;
1470276;01/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;15:00:25;17:00:00;82;25;33,00;33,00;25;$;30.000.000,00;3;Negociada;15:02:27;;30-70773203-9;AVELINO S.A.;AO;30-70773203-9;AVELINO S.A.;;;;
1470277;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:00:26;17:00:00;48;15;24,00;24,00;15;$;129.244.969,99;4;Negociada;15:02:27;;30-68584975-1;DIA ARGENTINA S A;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470278;01/06/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;15:00:31;17:00:00;1149;559;4,50;4,50;598;DOL;135.000,00;1;Negociada;15:25:19;;30-71147664-0;WATER PIPELINE S. A.;;30-71147664-0;WATER PIPELINE S. A.;Certificado MiPyME;;;
1470279;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;15:00:39;17:00:00;185;;;0,00;15;$;148.150.352,19;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;NO;;;;;;
1470280;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;15:00:39;17:00:00;48;15;24,00;24,00;15;$;22.841.346,95;2;Negociada;15:02:40;;30-68731043-4;INC S. A.;NO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470281;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;15:00:53;17:00:00;51;;;0,00;15;$;37.912.385,46;1;Desierta (Baja);;;30-58962149-9;SUPERMERCADOS MAYORISTAS MAKRO S. A.;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;;
1470282;01/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;15:00:57;17:00:00;20;770;25,00;25,00;770;$;1.192.165,80;4;Negociada;15:03:10;;30-71123861-8;FLEXIBLES MODERNOS S.A.;AO;30-71874791-7;BOSISIO FLEXO S.A;Certificado MiPyME;;;
1470283;01/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;15:00:59;17:00:00;72;507;23,00;23,00;804;$;11.350.000,00;3;Negociada;15:38:30;AFFI;;Affidavit S.G.R.;NO;;;;;;
